3452112000.000000,-48788525083.138588,30092552439.225780,-25012.182088,-40824.755319
3452198400.000000,-50692896781.463654,26406973945.144211,-22041.339101,-42657.158496
3452284800.000000,-52328265227.159256,22581266116.691227,-18927.875529,-44279.025792
3452371200.000000,-53683520387.007561,18634680735.292809,-15685.823609,-45678.071544
3452457600.000000,-54748869042.153511,14587462699.417421,-12330.424249,-46842.801341
3452544000.000000,-55515937754.479660,10460770007.425976,-8878.110096,-47762.646898
3452630400.000000,-55977872966.862190,6276581549.469315,-5346.472366,-48428.107152
3452716800.000000,-56129436668.948723,2057592339.148268,-1754.209515,-48830.893638
3452803200.000000,-55967095912.663887,-2172903977.730409,1878.943938,-48964.077742
3452889600.000000,-55489104339.913528,-6391145256.117504,5532.309870,-48822.237018
3452976000.000000,-54695573797.695435,-10573043266.545536,9184.381276,-48401.597343
3453062400.000000,-53588534071.917152,-14694337722.936424,12812.959789,-47700.167319
3453148800.000000,-52171978779.167496,-18730760921.877354,16395.315888,-46717.861099
3453235200.000000,-50451895523.021614,-22658211644.624813,19908.371020,-45456.605587
3453321600.000000,-48436278554.112663,-26452936622.531788,23328.900103,-43920.427985
3453408000.000000,-46135122374.855751,-30091717525.871929,26633.752075,-42115.519715
3453494400.000000,-43560395001.179626,-33552061119.806236,29800.085343,-40050.273078
3453580800.000000,-40725989932.353584,-36812389954.946815,32805.614223,-37735.287444
3453667200.000000,-37647656279.724655,-39852230739.016685,35628.861720,-35183.342408
3453753600.000000,-34342906955.812256,-42652397384.864632,38249.413471,-32409.336179
3453840000.000000,-30830905312.991653,-45195165660.901276,40648.167162,-29430.188380
3453926400.000000,-27132331128.985775,-47464436392.151566,42807.571574,-26264.707538
3454012800.000000,-23269227345.196915,-49445884278.899460,44711.849349,-22933.424615
3454099200.000000,-19264829452.761917,-51127089616.044647,46347.197829,-19458.395106
3454185600.000000,-15143379869.143026,-52497650505.516785,47701.962773,-15862.973258
3454272000.000000,-10929930035.254185,-53549273547.109047,48766.780485,-12171.562981
3454358400.000000,-6650133272.208815,-54275841455.964500,49534.684757,-8409.350797
3454444800.000000,-2330031654.034426,-54673456569.839104,50001.176136,-4602.026781
3454531200.000000,2004159731.026825,-54740459755.487671,50164.252142,-775.499834
3454617600.000000,6326267746.720072,-54477424778.828171,50024.398330,3044.386304
3454704000.000000,10610372110.886324,-53887128745.528122,49584.541252,6832.130015
3454790400.000000,14831009131.263035,-52974499726.147903,48849.965514,10562.835872
3454876800.000000,18963365448.073132,-51746543134.279335,47828.198111,14212.460554
3454963200.000000,22983459302.900211,-50212248812.049995,46528.864060,17758.036137
3455049600.000000,26868307253.401131,-48382481083.953552,44963.517946,21177.867223
3455136000.000000,30596074688.292755,-46269854260.810760,43145.456422,24451.699342
3455222400.000000,34146208947.776897,-43888596208.932793,41089.516892,27560.857082
3455308800.000000,37499554303.086143,-41254402647.671059,38811.867538,30488.351403
3455395200.000000,40638448478.960457,-38384284807.598671,36329.793702,33218.956482
3455481600.000000,43546800800.976738,-35296412980.605743,33661.485209,35739.257257
3455568000.000000,46210152405.121117,-32009958333.302452,30825.828752,38037.669529
3455654400.000000,48615719252.358719,-28544935148.609272,27842.208880,40104.435008
3455740800.000000,50752418941.880760,-24922045419.954407,24730.320481,41931.594082
3455827200.000000,52610882511.738060,-21162527460.442261,21509.995021,43512.939346
3455913600.000000,54183452555.752007,-17288009917.144905,18201.042176,44843.953047
3456000000.000000,55464169074.017731,-13320372308.412491,14823.107850,45921.731583
3456086400.000000,56448744515.610298,-9281612938.316694,11395.549093,46744.900117
3456172800.000000,57134529471.949890,-5193724793.833311,7937.325884,47313.520191
3456259200.000000,57520470443.941017,-1078579802.217634,4466.909398,47628.992959
3456345600.000000,57607061041.928902,3042178378.314862,1002.205995,47693.960423
3456432000.000000,57396287891.032150,7147233040.025369,-2439.504061,47512.206733
3456518400.000000,56891572411.447418,11215684736.619921,-5841.614347,47088.561303
3456604800.000000,56097709529.250160,15227133506.899466,-9188.227803,46428.805212
3456691200.000000,55020804252.737816,19161753394.814373,-12464.181441,45539.582036
3456777600.000000,53668206926.458916,23000359726.724693,-15655.061647,44428.314027
3456864000.000000,52048447853.001793,26724469662.309727,-18747.211498,43103.124254
3456950400.000000,50171171853.945427,30316356572.048828,-21727.731471,41572.765159
3457036800.000000,48047073228.032417,33759098813.857525,-24584.474837,39846.553725
3457123200.000000,45687831457.977982,37036623486.621033,-27306.039005,37934.313342
3457209600.000000,43106047918.264816,40133745731.213326,-29881.753932,35846.322275
3457296000.000000,40315183745.278961,43036204132.138069,-32301.668669,33593.268529
3457382400.000000,37329498948.386841,45730692746.975388,-34556.537001,31186.210820
3457468800.000000,34163992765.967987,48204890257.926521,-36637.803037,28636.545266
3457555200.000000,30834345203.759857,50447486701.235214,-38537.587526,25955.977353
3457641600.000000,27356859633.788921,52448208187.210884,-40248.675578,23156.498680
3457728000.000000,23748406280.248814,54197839976.839630,-41764.506407,20250.367936
3457814400.000000,20026366373.523266,55688248231.195389,-43079.165587,17250.095537
3457900800.000000,16208576714.749500,56912400697.522316,-44187.380310,14168.431323
3457987200.000000,12313274360.546864,57864386541.262405,-45084.517988,11018.354673
3458073600.000000,8359041110.552547,58539435476.633217,-45766.588542,7813.066382
3458160000.000000,4364747459.075106,58933936289.704582,-46230.250596,4565.981633
3458246400.000000,349495656.484802,59045454787.300331,-46472.821789,1290.723352
3458332800.000000,-3667438483.969115,58872751142.446259,-46492.293292,-1998.884778
3458419200.000000,-7666665402.123487,58415796542.484970,-46287.348590,-5288.826388
3458505600.000000,-11628743595.313807,57675788979.404716,-45857.386495,-8564.902350
3458592000.000000,-15534243767.352406,56655167953.479355,-45202.548287,-11812.743356
3458678400.000000,-19363815660.942314,55357627791.202477,-44323.748768,-15017.825952
3458764800.000000,-23098257886.624897,53788129207.087463,-43222.710945,-18165.492872
3458851200.000000,-26718591026.137241,51952908666.764595,-41902.003930,-21240.978476
3458937600.000000,-30206134242.384674,49859485036.746620,-40365.083521,-24229.440162
3459024000.000000,-33542585571.086063,47516662935.351089,-38616.334823,-27115.996544
3459110400.000000,-36710105999.520844,44934532130.983864,-36661.116070,-29885.773199
3459196800.000000,-39691407354.785843,42124462270.083847,-34505.802723,-32523.956723
3459283200.000000,-42469843926.822266,39099092159.669983,-32157.830695,-35015.857759
3459369600.000000,-45029507639.738251,35872312781.175850,-29625.737418,-37346.983547
3459456000.000000,-47355326458.557060,32459243176.049709,-26919.199292,-39503.120430
3459542400.000000,-49433165577.901337,28876198322.732391,-24049.063881,-41470.426543
3459628800.000000,-51249930785.358772,25140648122.682709,-21027.375086,-43235.534723
3459715200.000000,-52793673227.215019,21271166633.862934,-17867.389373,-44785.665380
3459801600.000000,-54053694630.633530,17287370737.326771,-14583.581058,-46108.748803
3459888000.000000,-55020651857.957245,13209847499.919651,-11191.634576,-47193.555989
3459974400.000000,-55686659490.421158,9060069606.869339,-7708.421672,-48029.836725
3460060800.000000,-56045388966.105110,4860298384.813975,-4151.961524,-48608.463218
3460147200.000000,-56092162637.372108,633474120.210222,-541.361936,-48921.577137
3460233600.000000,-55824040974.192078,-3596906399.591547,3103.259991,-48962.737498
3460320000.000000,-55239901030.193619,-7806924936.333200,6760.878981,-48727.066397
3460406400.000000,-54340504216.922073,-11972388963.233624,10409.685339,-48211.389200
3460492800.000000,-53128551407.434006,-16068990140.710394,14027.231591,-47414.365480
3460579200.000000,-51608723421.232727,-20072472965.660770,17590.601692,-46336.606770
3460665600.000000,-49787705035.627029,-23958812103.482578,21076.601685,-44980.777058
3460752000.000000,-47674190828.979294,-27704396562.767075,24461.969984,-43351.671982
3460838400.000000,-45278871391.582977,-31286218539.031616,27723.604599,-41456.272873
3460924800.000000,-42614398739.558716,-34682064451.084938,30838.803843,-39303.772130
3461011200.000000,-39695330132.122971,-37870705437.203918,33785.516290,-36905.566969
3461097600.000000,-36538049915.005562,-40832084383.381432,36542.595106,-34275.219284
3461184000.000000,-33160669481.015495,-43547496436.168335,39090.051319,-31428.380241
3461270400.000000,-29582905937.608704,-45999759919.286316,41409.300271,-28382.679203
3461356800.000000,-25825940582.711105,-48173374633.988388,43483.395311,-25157.577716
3461443200.000000,-21912258793.872417,-50054664681.584206,45297.242926,-21774.190366
3461529600.000000,-17865473411.034737,-51631903201.302109,46837.793783,-18255.075460
3461616000.000000,-13710134119.125000,-52895416761.351746,48094.204767,-14623.999538
3461702400.000000,-9471525694.354622,-53837667564.396263,49057.967879,-10905.680591
3461788800.000000,-5175458251.538010,-54453312114.976761,49723.002810,-7125.515632
3461875200.000000,-848052806.989502,-54739235526.591553,50085.711164,-3309.298746
3461961600.000000,3484474454.448505,-54694561198.622551,50144.991452,517.063981
3462048000.000000,7796025850.731512,-54320636145.641182,49902.215235,4327.836261
3462134400.000000,12060830587.291515,-53620992791.764343,49361.165932,8097.724003
3462220800.000000,16253644855.530161,-52601288530.390579,48527.942919,11802.132655
3462307200.000000,20349940951.223896,-51269224777.494301,47410.834441,15417.404547
3462393600.000000,24326083088.707703,-49634447601.196182,46020.163628,18921.032133
3462480000.000000,28159488002.472050,-47708432282.464325,44368.112428,22291.843967
3462566400.000000,31828768870.569195,-45504354347.041771,42468.528566,25510.161290
3462652800.000000,35313861545.283638,-43036949707.017143,40336.720772,28557.924074
3462739200.000000,38596132518.528992,-40322366565.869843,37989.247376,31418.786356
3462825600.000000,41658468467.222946,-37378011680.717430,35443.703110,34078.181541
3462912000.000000,44485347605.061028,-34222393449.832561,32718.508540,36523.359154
3462998400.000000,47062893402.346260,-30874964113.944889,29832.705987,38743.395091
3463084800.000000,49378911518.691521,-27355963138.914814,26805.765235,40729.177952
3463171200.000000,51422911021.382721,-23686263597.647560,23657.401652,42473.374320
3463257600.000000,53186111134.594322,-19887223102.607647,20407.408718,43970.376100
3463344000.000000,54661434883.416801,-15980540567.899031,17075.506352,45216.233041
3463430400.000000,55843491065.552254,-11988119811.047386,13681.205812,46208.573575
3463516800.000000,56728546007.653557,-7931940747.155455,10243.691460,46946.516943
3463603200.000000,57314486548.567230,-3833938688.073040,6781.719224,47430.579388
3463689600.000000,57600775644.548965,284107958.980829,3313.531203,47662.576933
3463776000.000000,57588401918.259712,4400681492.454033,-143.214425,47645.527008
3463862400.000000,57279824380.178566,8494620283.702628,-3571.499283,47383.550825
3463948800.000000,56678913443.682953,12545205918.012520,-6954.987691,46881.778175
3464035200.000000,55790889238.531921,16532242432.231133,-10278.057930,46146.255952
3464121600.000000,54622258106.238190,20436128062.658443,-13525.823290,45183.861463
3464208000.000000,53180748038.499344,24237919985.068192,-16684.144303,44002.221324
3464294400.000000,51475243699.437416,27919392576.501003,-19739.633554,42609.636475
3464380800.000000,49515721556.161377,31463089758.094387,-22679.654436,41015.013676
3464467200.000000,47313185531.806038,34852371992.019302,-25492.315097,39227.803633
3464553600.000000,44879603491.873840,38071458505.836868,-28166.458796,37257.945762
3464640000.000000,42227844779.127495,41105465306.383583,-30691.651768,35115.819451
3464726400.000000,39371618924.802689,43940439524.556992,-33058.169610,32812.201599
3464812800.000000,36325415584.598854,46563390603.797806,-35256.983104,30358.230084
3464899200.000000,33104445676.618904,48962318810.102936,-37279.744305,27765.372758
3464985600.000000,29724583634.878002,51126241501.269173,-39118.773631,25045.401518
3465072000.000000,26202310635.812641,53045217548.740334,-40767.048600,22210.370920
3465158400.000000,22554658605.983116,54710370257.675644,-42218.194790,19272.600798
3465244800.000000,18799154776.470520,56113909080.242828,-43466.479508,16244.662298
3465331200.000000,14953766512.960478,57249150364.062439,-44506.808605,13139.366711
3465417600.000000,11036846119.888268,58110537322.443916,-45334.726772,9969.756463
3465504000.000000,7067075292.097548,58693659355.695824,-45946.421618,6749.097607
3465590400.000000,3063408868.155761,58995270793.415565,-46338.731759,3490.873122
3465676800.000000,-954982474.179405,59013309066.267067,-46509.159055,208.776306
3465763200.000000,-4968770947.649329,58746912252.318207,-46455.885110,-3083.296458
3465849600.000000,-8958532179.267540,58196435877.528328,-46177.792033,-6371.254338
3465936000.000000,-12904807892.065441,57363468782.497025,-45674.487417,-9640.822859
3466022400.000000,-16788171096.376030,56250847798.246696,-44946.333383,-12877.557688
3466108800.000000,-20589294121.854473,54862670902.883087,-43994.479462,-16066.862215
3466195200.000000,-24289019792.148628,53204308458.904984,-42820.898962,-19194.009768
3466281600.000000,-27868436004.958752,51282412058.378616,-41428.428389,-22244.171302
3466368000.000000,-31308953930.138161,49104920431.079788,-39820.809319,-25202.449390
3466454400.000000,-34592389976.449745,46681061800.265579,-38002.732017,-28053.919338
3466540800.000000,-37701051602.622154,44021352003.539543,-35979.879933,-30783.678203
3466627200.000000,-40617826959.584641,41137587634.262848,-33758.974039,-33376.902422
3466713600.000000,-43326278247.556396,38042833404.475899,-31347.815833,-35818.914697
3466800000.000000,-45810738553.700539,34751402886.061417,-28755.327617,-38095.260630
3466886400.000000,-48056411803.437988,31278831756.009811,-25991.588539,-40191.795487
3466972800.000000,-50049475311.931625,27641842657.579449,-23067.864682,-42094.781232
3467059200.000000,-51777184263.074318,23858300795.567608,-19996.631379,-43790.993773
3467145600.000000,-53227977273.752945,19947159414.641972,-16791.585772,-45267.840057
3467232000.000000,-54391582024.368263,15928394368.514214,-13467.647577,-46513.484330
3467318400.000000,-55259119756.759537,11822927078.210697,-10040.945977,-47516.982527
3467404800.000000,-55823207263.095665,7652535302.857313,-6528.790583,-48268.423326
3467491200.000000,-56078054820.317909,3439751308.502707,-2949.624505,-48759.074009
3467577600.000000,-56019558371.725166,-792252779.299633,677.042229,-48981.528794
3467664000.000000,-55645384128.488846,-5019792415.445463,4330.720408,-48929.856900
3467750400.000000,-54955043668.045570,-9218810570.357723,7990.051626,-48599.747163
3467836800.000000,-53949957552.405296,-13365029557.451445,11632.941153,-47988.645684
3467923200.000000,-52633505486.102013,-17434113819.652142,15236.713730,-47095.882664
3468009600.000000,-51011061088.612099,-21401842394.433216,18778.291638,-45922.784430
3468096000.000000,-49090009475.883728,-25244289423.957417,22234.393666,-44472.766545
3468182400.000000,-46879746034.317848,-28938010731.283646,25581.752796,-42751.404020
3468268800.000000,-44391655029.498093,-32460234159.739079,28797.349593,-40766.474866
3468355200.000000,-41639067019.252563,-35789051085.892105,31858.657526,-38527.973682
3468441600.000000,-38637194430.628990,-38903606282.636742,34743.895702,-36048.092555
3468528000.000000,-35403045103.619675,-41784283142.407448,37432.283877,-33341.167358
3468614400.000000,-31955314087.804310,-44412881184.297226,39904.294165,-30423.588448
3468700800.000000,-28314254485.000233,-46772782772.762543,42141.893551,-27313.675792
3468787200.000000,-24501528642.446136,-48849106075.756912,44128.771326,-24031.519711
3468873600.000000,-20540041496.325993,-50628841488.097107,45850.545673,-20598.789495
3468960000.000000,-16453758323.499138,-52100969038.222977,47294.944130,-17038.513312
3469046400.000000,-12267509559.998491,-53256554674.812630,48451.953281,-13374.833757
3469132800.000000,-8006785670.297389,-54088823780.772354,49313.933909,-9632.744282
3469219200.000000,-3697525287.088825,-54593210768.693047,49875.698880,-5837.812360
3469305600.000000,634100022.634220,-54767384153.668304,50134.552196,-2015.895659
3469392000.000000,4961900977.975289,-54611247054.333260,50090.288835,1807.142353
3469478400.000000,9259882476.516254,-54126913618.641449,49745.156233,5605.711061
3469564800.000000,13502449015.414288,-53318662385.787506,49103.779385,9354.759640
3469651200.000000,17664600757.276180,-52192868060.632530,48173.052568,13030.026912
3469737600.000000,21722117690.071499,-50757913576.173546,46962.001537,16608.269496
3469824000.000000,25651729720.380928,-49024084641.305199,45481.620721,20067.464524
3469910400.000000,29431270967.529888,-47003449208.160034,43744.690361,23386.984180
3469996800.000000,33039816973.645554,-44709724443.072227,41765.578774,26547.740337
3470083200.000000,36457803993.174042,-42158133849.391617,39560.034948,29532.298538
3470169600.000000,39667129958.399391,-39365257174.461739,37144.976449,32324.961515
3470256000.000000,42651237120.961639,-36348875645.597244,34538.277344,34911.823251
3470342400.000000,45395176732.147156,-33127814931.593479,31758.560315,37280.795301
3470428800.000000,47885656438.831711,-29721788029.255852,28824.996605,39421.607666
3470515200.000000,50111071332.534126,-26151240041.245464,25757.116825,41325.786898
3470601600.000000,52061519794.141663,-22437196554.580082,22574.634972,42986.614429
3470688000.000000,53728805427.114410,-18601117059.973480,19297.287419,44399.068225
3470774400.000000,55106426470.094574,-14664754581.151079,15944.687997,45559.750912
3470860800.000000,56189554130.186218,-10650022419.108938,12536.199770,46466.807431
3470947200.000000,56975001286.204147,-6578868666.057703,9090.823565,47119.835105
3471033600.000000,57461182983.052147,-2473158912.870964,5627.102973,47519.788810
3471120000.000000,57648070080.469711,1645432634.036831,2163.045109,47668.883645
3471206400.000000,57537137337.991608,5755523593.102848,-1283.943779,47570.497211
3471292800.000000,57131307119.061813,9836115528.376740,-4697.109015,47229.073325
3471379200.000000,56434889786.269684,13866678004.022640,-8060.385796,46650.028653
3471465600.000000,55453521741.421356,17827224931.023640,-11358.426445,45839.663507
3471552000.000000,54194101942.706161,21698383646.005135,-14576.618041,44805.077720
3471638400.000000,52664727609.930611,25461457221.883987,-17701.091815,43554.092313
3471724800.000000,50874629710.343246,29098480550.388840,-20718.725690,42095.177413
3471811200.000000,48834108703.993454,32592270759.694931,-23617.141277,40437.386682
3471897600.000000,46554470920.316963,35926472538.769676,-26384.696570,38590.298369
3471984000.000000,44047965837.688133,39085598935.724693,-29010.475493,36563.962928
3472070400.000000,41327724445.583092,42055068182.540871,-31484.275372,34368.857023
3472156800.000000,38407698784.988228,44821237074.792366,-33796.593294,32015.843660
3472243200.000000,35302602686.742874,47371431404.029671,-35938.612248,29516.138070
3472329600.000000,32027853659.419094,49693973903.637169,-37902.187816,26881.278931
3472416000.000000,28599515817.791195,51778210127.367363,-39679.836130,24123.104441
3472502400.000000,25034243689.543415,53614532634.256424,-41264.723707,21253.732719
3472588800.000000,21349226691.199585,55194403804.921127,-42650.659703,18285.545957
3472675200.000000,17562134023.946716,56510377562.817001,-43832.091056,15231.177753
3472761600.000000,13691059705.734678,57556120220.233841,-44804.100905,12103.502979
3472848000.000000,9754467427.515963,58326430612.816620,-45562.410628,8915.629544
3472934400.000000,5771134898.597363,58817259628.324699,-46103.385751,5680.891383
3473020800.000000,1760097328.783494,59025729175.204453,-46424.045947,2412.841978
3473107200.000000,-2259410316.590360,58950150574.336166,-46522.079229,-874.752325
3473193600.000000,-6268012658.260134,58590042293.004814,-46395.860436,-4167.919923
3473280000.000000,-10246255210.055040,57946146873.746880,-46044.473979,-7452.493278
3473366400.000000,-14174668012.480333,57020446842.320000,-45467.740769,-10714.120734
3473452800.000000,-18033831938.762306,55816179308.815193,-44666.249147,-13938.281638
3473539200.000000,-21804447995.607159,54337848904.219048,-43641.389547,-17110.305609
3473625600.000000,-25467409907.938534,52591238622.064667,-42395.392504,-20215.396784
3473712000.000000,-29003880233.548813,50583418061.951904,-40931.369509,-23238.663890
3473798400.000000,-32395370198.881130,48322748499.717361,-39253.356080,-26165.156970
3473884800.000000,-35623823380.019554,45818884139.262039,-37366.356263,-28979.911579
3473971200.000000,-38671703272.450745,43082768835.227135,-35276.387644,-31668.001204
3474057600.000000,-41522084698.478500,40126627515.957657,-32990.525764,-34214.598603
3474144000.000000,-44158748891.787277,36963951485.020142,-30516.946682,-36605.046654
3474230400.000000,-46566281974.394348,33609476739.847279,-27864.966234,-38824.939180
3474316800.000000,-48730176402.426163,30079154421.136600,-25045.074399,-40860.212022
3474403200.000000,-50636934804.748917,26390112500.004063,-22068.962990,-42697.244458
3474489600.000000,-52274175474.179489,22560607825.365688,-18949.544785,-44322.970771
3474576000.000000,-53630738597.386681,18609967695.441952,-15700.962074,-45725.001504
3474662400.000000,-54696792130.243607,14558520188.386587,-12338.582556,-46891.753554
3474748800.000000,-55463936044.960030,10427512591.228693,-8878.980494,-47812.587930
3474835200.000000,-55925303499.558678,6239017406.363451,-5339.901095,-48477.953529
3474921600.000000,-56075657315.980133,2015825592.588198,-1740.206209,-48879.534882
3475008000.000000,-55911480008.075302,-2218673086.240990,1900.200323,-49010.401375
3475094400.000000,-55431055483.484108,-6440622478.444975,5560.469035,-48865.155002
3475180800.000000,-54634540462.840660,-10625844813.292032,9218.923850,-48440.073320
3475267200.000000,-53524023624.829414,-14749997089.634411,12853.204144,-47733.243939
3475353600.000000,-52103570504.765472,-18788738013.304707,16440.429630,-46744.686617
3475440000.000000,-50379252254.884125,-22717904060.239902,19957.387151,-45476.458877
3475526400.000000,-48359156521.926186,-26513692889.710308,23380.737650,-43932.741082
3475612800.000000,-46053378914.997421,-30152851992.456985,26687.240821,-42119.897023
3475699200.000000,-43473993824.141029,-33612870146.998196,29853.994107,-40046.506418
3475785600.000000,-40635003704.173256,-36872168989.476036,32858.681944,-37723.366232
3475872000.000000,-37552266351.887238,-39910291793.526886,35679.830466,-35163.458380
3475958400.000000,-34243400166.687229,-42708086420.845108,38297.062329,-32381.882261
3476044800.000000,-30727667880.439377,-45247879352.125877,40691.345906,-29395.751519
3476131200.000000,-27025839754.131626,-47513637750.368652,42845.232943,-26224.055535
3476217600.000000,-23160037746.931561,-49491116648.395393,44743.078787,-22887.487246
3476304000.000000,-19153562646.406017,-51167988589.424225,46371.239589,-19408.240058
3476390400.000000,-15030706586.155914,-52533953378.131195,47718.241438,-15809.777647
3476476800.000000,-10816553749.541945,-53580826009.354988,48774.917090,-12116.581380
3476563200.000000,-6536772348.923954,-54302601317.478790,49534.506952,-8353.880881
3476649600.000000,-2217401166.200214,-54695494412.917274,49992.722022,-4547.373790
3476736000.000000,2115365965.544027,-54757956521.858994,50147.767729,-722.941076
3476822400.000000,6435394370.491556,-54490666399.063911,50000.328761,3093.635680
3476908800.000000,10716818173.285770,-53896498018.884857,49553.516236,6876.948845
3476995200.000000,14934242329.717831,-52980465746.121956,48812.779588,10602.225379
3477081600.000000,19062934288.405788,-51749648627.943443,47785.786559,14245.568497
3477168000.000000,23079002884.801624,-50213095816.731583,46482.275421,17784.176056
3477254400.000000,26959562475.986454,-48381715421.474876,44913.884157,21196.532353
3477340800.000000,30682880762.238884,-46268149286.945992,43093.961646,24462.571001
3477427200.000000,34228509190.518646,-43886636314.596916,41037.366068,27563.807550
3477513600.000000,37577395278.210739,-41252866970.198624,38760.255645,30483.441486
3477600000.000000,40711976617.185959,-38383831577.569855,36279.876609,33206.428155
3477686400.000000,43616256705.585388,-35297664884.799957,33614.352875,35719.521907
3477772800.000000,46275863097.900566,-32013489220.540283,30782.481393,38011.292410
3477859200.000000,48678088656.222542,-28551258345.572090,27803.536555,40072.116608
3477945600.000000,50811916923.350014,-24931603861.508137,24697.086425,41894.149121
3478032000.000000,52668032820.933311,-21175685776.223221,21482.822889,43471.274135
3478118400.000000,54238820004.518349,-17305048555.497963,18180.407217,44799.041907
3478204800.000000,55518346285.679749,-13341483722.071335,14809.331958,45874.592979
3478291200.000000,56502338564.239830,-9306899804.885702,11388.799520,46696.573116
3478377600.000000,57188148706.631035,-5223200199.120644,7937.617389,47265.041733
3478464000.000000,57574711766.029472,-1112169276.311345,4474.109484,47581.376421
3478550400.000000,57662497872.330849,3004633113.475589,1016.042897,47648.175808
3478636800.000000,57453459031.525551,7105968777.090567,-2419.431028,47469.162773
3478723200.000000,56950971970.300186,11171010126.539820,-5815.822468,47049.089693
3478809600.000000,56159778047.909981,15179421234.957262,-9157.337065,46393.647088
3478896000.000000,55085921138.016724,19111431390.522293,-12428.899420,45509.376801
3478982400.000000,53736684262.044601,22947901611.031059,-15616.167546,44403.590515
3479068800.000000,52120525635.737312,26670384633.619949,-18705.539656,43084.294243
3479155200.000000,50247014674.399956,30261178927.480709,-21684.154645,41560.119142
3479241600.000000,48126768391.563766,33703377294.598587,-24539.887533,39840.258879
3479328000.000000,45771388521.768997,36980910626.835663,-27261.341086,37934.413568
3479414400.000000,43193399601.613541,40078587379.187721,-29837.834724,35852.740189
3479500800.000000,40406188154.579407,42982129300.696594,-32259.391748,33605.809277
3479587200.000000,37423943044.548546,45678203938.015144,-34516.725811,31204.567562
3479673600.000000,34261596990.253265,48154454393.479141,-36601.227480,28660.306198
3479760000.000000,30934769167.920223,50399526780.980156,-38504.951647,25984.634115
3479846400.000000,27459708771.709576,52403095779.966949,-40220.606438,23189.456007
3479932800.000000,23853239350.826195,54155888641.321434,-41741.544223,20286.954414
3480019200.000000,20132703697.990883,55649707949.253296,-43061.755241,17289.575323
3480105600.000000,16315909025.944729,56877453391.154953,-44175.864260,14210.016689
3480192000.000000,12421072136.523224,57833142732.826431,-45079.130665,11061.219232
3480278400.000000,8466764260.374527,58511932139.769859,-45767.452270,7856.358877
3480364800.000000,4471855224.514660,58910135926.426872,-46237.373100,4608.840123
3480451200.000000,455456589.645344,59025245754.292221,-46486.095311,1332.289674
3480537600.000000,-3563136610.320529,58855949236.760490,-46511.495370,-1959.450434
3480624000.000000,-7564505897.457682,58402147843.336769,-46312.144527,-5252.330942
3480710400.000000,-11529171515.490580,57664973928.498253,-45887.333542,-8532.105496
3480796800.000000,-15437657089.283644,56646806641.149048,-45237.101549,-11784.343604
3480883200.000000,-19270557117.218773,55351286399.506508,-44362.268842,-14994.447241
3480969600.000000,-23008607608.410156,53783327543.804787,-43264.473278,-18147.671941
3481056000.000000,-26632760139.822166,51949128706.021477,-41946.209854,-21229.153215
3481142400.000000,-30124259560.659790,49856180362.805618,-40410.872926,-24223.939158
3481228800.000000,-33464725511.835808,47513268966.087753,-38662.800361,-27117.030055
3481315200.000000,-36636237855.865036,44930476977.003548,-36707.318797,-29893.425800
3481401600.000000,-39621426026.285599,42119178064.650658,-34550.789009,-32538.181856
3481488000.000000,-42403562204.950233,39092026674.108925,-32200.650216,-35036.474428
3481574400.000000,-44966658119.859612,35862941120.771202,-29665.461978,-37373.675386
3481660800.000000,-47295565125.635246,32447079333.428848,-26954.942196,-39535.437353
3481747200.000000,-49376077083.809662,28860806350.150089,-24079.999516,-41507.789158
3481833600.000000,-51195035402.084320,25121652672.471268,-21052.758313,-43277.241640
3481920000.000000,-52740435422.623497,21248262608.638813,-17886.574312,-44830.903517
3482006400.000000,-54001533172.302505,17260331789.443573,-14596.038769,-46156.606704
3482092800.000000,-54968951306.633446,13178533124.227554,-11196.969147,-47243.040107
3482179200.000000,-55634782898.968025,9024430583.113493,-7706.384171,-48079.890522
3482265600.000000,-55992691553.742371,4820380346.867647,-4142.461282,-48657.988845
3482352000.000000,-56038006164.236420,589419059.450947,-524.474658,-48969.459345
3482438400.000000,-55767808499.704796,-3644860849.756932,3127.287784,-49007.869320
3482524800.000000,-55181011702.559586,-7858448538.585802,6791.629597,-48768.376028
3482611200.000000,-54278427712.577675,-12027064282.764072,10446.573958,-48247.867409
3482697600.000000,-53062821620.694359,-16126320299.696194,14069.514952,-47445.092789
3482784000.000000,-51538950997.897720,-20131891653.606079,17637.391468,-46360.779559
3482870400.000000,-49713588351.729332,-24019695675.596573,21126.882479,-44997.731736
3482956800.000000,-47595525038.549606,-27766077982.141499,24514.621680,-43360.906326
3483043200.000000,-45195555205.974236,-31348002844.528095,27777.428618,-41457.463685
3483129600.000000,-42526438655.419556,-34743245365.203011,30892.552668,-39296.788434
3483216000.000000,-39602841894.545105,-37930582670.504303,33837.925473,-36890.478071
3483302400.000000,-36441257084.738342,-40889981147.863495,36592.416780,-34252.297192
3483388800.000000,-33059899067.058342,-43602776652.502899,39136.088168,-31398.096119
3483475200.000000,-29478581155.240753,-46051844594.458153,41450.438794,-28345.693773
3483561600.000000,-25718570897.726479,-48221756898.260185,43518.637240,-25114.725738
3483648000.000000,-21802427511.688461,-50098923007.206490,45325.733635,-21726.459594
3483734400.000000,-17753823159.564362,-51671712379.303230,46858.846668,-18203.580696
3483820800.000000,-13597350652.228304,-52930556285.068359,48107.320687,-14569.952613
