3534105600.000000,107275401181.271179,9917553287.211760,-3208.861081,35030.220422
3534192000.000000,106913137907.453751,12936304493.098213,-4192.861965,34939.250068
3534278400.000000,106466049767.784225,15944792037.149216,-5174.631246,34820.457686
3534364800.000000,105934398415.419327,18940615047.826794,-6153.372134,34673.877438
3534451200.000000,105318514428.887756,21921377625.613071,-7128.286881,34499.566873
3534537600.000000,104618797333.006729,24884690875.923130,-8098.577499,34297.607064
3534624000.000000,103835715556.981888,27828174952.621628,-9063.446482,34068.102740
3534710400.000000,102969806328.776855,30749461110.060974,-10022.097549,33811.182378
3534796800.000000,102021675504.913956,33646193761.494720,-10973.736387,33526.998280
3534883200.000000,100991997334.946732,36516032541.658638,-11917.571412,33215.726622
3534969600.000000,99881514159.928513,39356654371.253838,-12852.814526,32877.567472
3535056000.000000,98691036044.288727,42165755521.011818,-13778.681894,32512.744789
3535142400.000000,97421440340.620178,44941053672.970322,-14694.394718,32121.506388
3535228800.000000,96073671186.975601,47680289976.542160,-15599.180019,31704.123884
3535315200.000000,94648738936.370499,50381231096.916451,-16492.271419,31260.892597
3535401600.000000,93147719518.291412,53041671253.293816,-17372.909931,30792.131440
3535488000.000000,91571753732.113831,55659434244.423698,-18240.344747,30298.182768
3535574400.000000,89922046472.441956,58232375458.883774,-19093.834024,29779.412204
3535660800.000000,88199865886.493179,60758383867.518486,-19932.645671,29236.208433
3535747200.000000,86406542463.763168,63235383995.436066,-20756.058133,28668.982962
3535833600.000000,84543468058.322159,65661337870.951653,-21563.361174,28078.169856
3535920000.000000,82612094844.209946,68034246948.857918,-22353.856645,27464.225439
3536006400.000000,80613934204.514893,70352154005.404602,-23126.859256,26827.627969
3536092800.000000,78550555554.841553,72613145002.374313,-23881.697334,26168.877280
3536179200.000000,76423585101.991028,74815350917.654266,-24617.713575,25488.494390
3536265600.000000,74234704538.798309,76956949539.722031,-25334.265778,24787.021089
3536352000.000000,71985649676.190903,79036167223.488586,-26030.727576,24065.019488
3536438400.000000,69678209013.652573,81051280604.973022,-26706.489150,23323.071545
3536524800.000000,67314222249.394501,83000618272.321259,-27360.957920,22561.778557
3536611200.000000,64895578731.654091,84882562390.725494,-27993.559233,21781.760630
3536697600.000000,62424215852.657104,86695550278.851471,-28603.737025,20983.656113
3536784000.000000,59902117386.892899,88438075934.437973,-29190.954465,20168.121014
3536870400.000000,57331311775.463921,90108691506.796036,-29754.694577,19335.828384
3536956800.000000,54713870358.379311,91706008714.005005,-30294.460846,18487.467676
3537043200.000000,52051905556.767883,93228700202.677734,-30809.777796,17623.744082
3537129600.000000,49347569007.087807,94675500848.248718,-31300.191547,16745.377842
3537216000.000000,46603049649.508209,96045208993.825836,-31765.270342,15853.103537
3537302400.000000,43820571772.731781,97336687625.738632,-32204.605055,14947.669351
3537388800.000000,41002393017.616592,98548865484.013718,-32617.809666,14029.836323
3537475200.000000,38150802342.039528,99680738106.110367,-33004.521708,13100.377571
3537561600.000000,35268117949.522713,100731368802.356323,-33364.402691,12160.077503
3537648000.000000,32356685184.217915,101699889561.635452,-33697.138487,11209.731010
3537734400.000000,29418874394.911320,102585501885.994141,-34002.439691,10250.142643
3537820800.000000,26457078770.772968,103387477552.952576,-34280.041946,9282.125775
3537907200.000000,23473712151.630356,104105159304.429245,-34529.706240,8306.501753
3537993600.000000,20471206815.594662,104737961461.312347,-34751.219167,7324.099038
3538080000.000000,17452011246.910400,105285370462.839584,-34944.393156,6335.752332
3538166400.000000,14418587886.934738,105746945330.077667,-35109.066666,5342.301704
3538252800.000000,11373410871.181425,106122318052.924484,-35245.104349,4344.591700
3538339200.000000,8318963755.385895,106411193900.189743,-35352.397174,3343.470454
3538425600.000000,5257737233.562723,106613351652.443649,-35430.862521,2339.788799
3538512000.000000,2192226851.034174,106728643757.457336,-35480.444242,1334.399364
3538598400.000000,-875069284.590945,106756996408.192917,-35501.112681,328.155680
3538684800.000000,-3941652791.515508,106698409543.434784,-35492.864663,-678.088712
3538771200.000000,-7005027297.970280,106552956771.286743,-35455.723454,-1683.481159
3538857600.000000,-10062700719.609545,106320785215.891113,-35389.738676,-2687.170780
3538944000.000000,-13112187527.174835,106002115287.855988,-35294.986199,-3688.309352
3539030400.000000,-16151011001.549381,105597240379.004684,-35171.567990,-4686.052186
3539116800.000000,-19176705473.366364,105106526482.186951,-35019.611942,-5679.558991
3539203200.000000,-22186818544.380798,104530411737.014084,-34839.271655,-6667.994736
3539289600.000000,-25178913287.867764,103869405902.499512,-34630.726198,-7650.530492
3539376000.000000,-28150570425.368347,103124089757.702499,-34394.179832,-8626.344268
3539462400.000000,-31099390477.169147,102295114431.584381,-34129.861711,-9594.621830
3539548800.000000,-34022995883.970764,101383200663.394974,-33838.025542,-10554.557502
3539635200.000000,-36919033097.275490,100389137995.010101,-33518.949228,-11505.354958
3539721600.000000,-39785174636.103897,99313783896.740021,-33172.934477,-12446.227989
3539808000.000000,-42619121107.733994,98158062828.222382,-32800.306385,-13376.401256
3539894400.000000,-45418603190.244484,96922965236.101944,-32401.412992,-14295.111020
3539980800.000000,-48181383574.735580,95609546490.282883,-31976.624820,-15201.605854
3540067200.000000,-50905258865.195862,94218925760.617126,-31526.334380,-16095.147334
3540153600.000000,-53588061434.081909,92752284835.964493,-31050.955658,-16975.010702
3540240000.000000,-56227661231.778229,91210866887.626816,-30550.923584,-17840.485513
3540326400.000000,-58821967548.208260,89595975179.218857,-30026.693477,-18690.876255
3540412800.000000,-61368930724.972198,87908971725.093567,-29478.740472,-19525.502941
3540499200.000000,-63866543816.494148,86151275899.487808,-28907.558930,-20343.701685
3540585600.000000,-66312844198.768944,84324362998.597626,-28313.661832,-21144.825242
3540672000.000000,-68705915124.407608,82429762757.828781,-27697.580158,-21928.243527
3540758400.000000,-71043887222.789749,80469057826.499222,-27059.862250,-22693.344113
3540844800.000000,-73324939944.240387,78443882202.295166,-26401.073165,-23439.532688
3540931200.000000,-75547302947.257812,76355919627.801620,-25721.794016,-24166.233501
3541017600.000000,-77709257427.927902,74206901951.441528,-25022.621304,-24872.889773
3541104000.000000,-79809137390.767624,71998607455.165955,-24304.166237,-25558.964077
3541190400.000000,-81845330860.347488,69732859151.239731,-23567.054046,-26223.938703
3541276800.000000,-83816281033.147507,67411523050.464417,-22811.923296,-26867.315981
3541363200.000000,-85720487369.204788,65036506404.172180,-22039.425186,-27488.618591
3541449600.000000,-87556506623.212265,62609755922.311401,-21250.222847,-28087.389836
3541536000.000000,-89322953814.827148,60133255969.926888,-20444.990644,-28663.193893
3541622400.000000,-91018503138.044464,57609026744.315353,-19624.413463,-29215.616037
3541708800.000000,-92641888809.585175,55039122435.110100,-18789.186013,-29744.262838
3541795200.000000,-94191905856.339127,52425629369.518044,-17940.012115,-30248.762333
3541881600.000000,-95667410841.991638,49770664144.897583,-17077.604001,-30728.764174
3541968000.000000,-97067322533.047089,47076371750.827423,-16202.681609,-31183.939746
3542054400.000000,-98390622504.544312,44344923682.774750,-15315.971892,-31613.982269
3542140800.000000,-99636355685.836975,41578516049.426308,-14418.208117,-32018.606867
3542227200.000000,-100803630846.886032,38779367675.698013,-13510.129179,-32397.550622
3542313600.000000,-101891621025.582535,35949718203.388451,-12592.478920,-32750.572596
3542400000.000000,-102899563896.685638,33091826191.388599,-11666.005453,-33077.453843
3542486400.000000,-103826762083.024109,30207967217.305286,-10731.460490,-33377.997385
3542572800.000000,-104672583409.668671,27300431982.298847,-9789.598688,-33652.028183
3542659200.000000,-105436461101.838120,24371524420.877052,-8841.176993,-33899.393072
3542745600.000000,-106117893927.353485,21423559817.327343,-7886.953999,-34119.960689
3542832000.000000,-106716446284.502167,18458862930.408371,-6927.689319,-34313.621376
3542918400.000000,-107231748236.217712,15479766127.859766,-5964.142960,-34480.287067
3543004800.000000,-107663495491.520905,12488607532.226353,-4997.074714,-34619.891153
3543091200.000000,-108011449335.203629,9487729179.429781,-4027.243561,-34732.388343
3543177600.000000,-108275436506.769669,6479475191.457083,-3055.407078,-34817.754490
3543264000.000000,-108455349029.674927,3466189964.472073,-2082.320867,-34875.986423
3543350400.000000,-108551143991.934998,450216373.592125,-1108.737989,-34907.101746
3543436800.000000,-108562843279.189133,-2566106004.490274,-135.408417,-34911.138635
3543523200.000000,-108490533261.328140,-5580442649.924400,836.921503,-34888.155618
3543609600.000000,-108334364433.808289,-8590465838.101707,1807.509578,-34838.231345
3543696000.000000,-108094551014.785126,-11593856357.046066,2775.618276,-34761.464340
3543782400.000000,-107771370499.209290,-14588305202.860172,3740.515227,-34657.972752
3543868800.000000,-107365163171.032272,-17571515252.353546,4701.473706,-34527.894091
3543955200.000000,-106876331574.672409,-20541202912.035275,5657.773106,-34371.384950
3544041600.000000,-106305339946.891571,-23495099742.711067,6608.699396,-34188.620725
3544128000.000000,-105652713610.230225,-26430954058.979088,7553.545563,-33979.795327
3544214400.000000,-104919038329.143448,-29346532502.972404,8491.612050,-33745.120880
3544300800.000000,-104104959629.973190,-32239621591.747513,9422.207166,-33484.827416
3544387200.000000,-103211182085.882233,-35108029237.768349,10344.647501,-33199.162570
3544473600.000000,-102238468567.863846,-37949586241.983238,11258.258310,-32888.391252
3544560000.000000,-101187639462.927567,-40762147759.038460,12162.373900,-32552.795336
3544646400.000000,-100059571860.546204,-43543594734.216301,13056.337991,-32192.673324
3544732800.000000,-98855198708.432266,-46291835311.727791,13939.504075,-31808.340017
3544819200.000000,-97575507938.693680,-49004806214.030434,14811.235761,-31400.126184
3544905600.000000,-96221541565.398773,-51680474091.879501,15670.907098,-30968.378216
3544992000.000000,-94794394754.559906,-54316836844.857407,16517.902903,-30513.457789
3545078400.000000,-93295214867.522720,-56911924912.159775,17351.619063,-30035.741520
3545164800.000000,-91725200478.725372,-59463802533.448502,18171.462833,-29535.620617
3545251200.000000,-90085600368.768326,-61970568979.612045,18976.853125,-29013.500534
3545337600.000000,-88377712493.710556,-64430359753.300583,19767.220776,-28469.800621
3545424000.000000,-86602882931.483612,-66841347759.129402,20542.008822,-27904.953771
3545510400.000000,-84762504806.288940,-69201744443.467194,21300.672745,-27319.406069
3545596800.000000,-82858017191.818710,-71509800903.747345,22042.680723,-26713.616438
3545683200.000000,-80890903994.113998,-73763808967.259659,22767.513862,-26088.056291
3545769600.000000,-78862692814.848434,-75962102239.397308,23474.666427,-25443.209168
3545856000.000000,-76774953795.799301,-78103057121.349045,24163.646054,-24779.570393
3545942400.000000,-74629298445.242157,-80185093797.240250,24833.973965,-24097.646712
3546028800.000000,-72427378446.979446,-82206677190.737946,25485.185165,-23397.955943
3546115200.000000,-70170884452.687973,-84166317891.144394,26116.828638,-22681.026625
3546201600.000000,-67861544858.245422,-86062573049.011993,26728.467528,-21947.397661
3546288000.000000,-65501124564.671333,-87894047241.318237,27319.679324,-21197.617967
3546374400.000000,-63091423724.294266,-89659393306.243973,27890.056023,-20432.246122
3546460800.000000,-60634276472.733330,-91357313147.600983,28439.204300,-19651.850016
3546547200.000000,-58131549647.259995,-92986558508.956192,28966.745665,-18857.006497
3546633600.000000,-55585141492.084099,-94545931717.499680,29472.316611,-18048.301025
3546720000.000000,-52996980351.087296,-96034286397.701599,29955.568762,-17226.327317
3546806400.000000,-50369023348.507057,-97450528154.800568,30416.169011,-16391.687003
3546892800.000000,-47703255058.055557,-98793615228.161224,30853.799658,-15544.989275
3546979200.000000,-45001686160.939690,-100062559114.533279,31268.158531,-14686.850537
3547065600.000000,-42266352093.231918,-101256425161.237686,31658.959117,-13817.894059
3547152000.000000,-39499311683.025726,-102374333129.297256,32025.930674,-12938.749630
3547238400.000000,-36702645777.795311,-103415457726.520706,32368.818348,-12050.053209
3547324800.000000,-33878455862.365810,-104379029110.538742,32687.383280,-11152.446574
3547411200.000000,-31028862667.888496,-105264333361.780487,32981.402714,-10246.576982
3547497600.000000,-28156004772.204910,-106070712926.366760,33250.670089,-9333.096812
3547584000.000000,-25262037191.974686,-106797567028.884537,33494.995142,-8412.663224
3547670400.000000,-22349129966.934010,-107444352054.994232,33714.203994,-7485.937802
3547756800.000000,-19419466736.645344,-108010581903.807816,33908.139239,-6553.586213
3547843200.000000,-16475243310.094183,-108495828309.961884,34076.660030,-5616.277849
3547929600.000000,-13518666228.485138,-108899721135.295715,34219.642148,-4674.685478
3548016000.000000,-10551951321.587734,-109221948630.029526,34336.978089,-3729.484893
3548102400.000000,-7577322257.981938,-109462257663.323364,34428.577125,-2781.354552
3548188800.000000,-4597009089.554501,-109620453923.082138,34494.365375,-1830.975229
3548275200.000000,-1613246790.599885,-109696402084.857285,34534.285868,-879.029650
3548361600.000000,1371726208.116274,-109690025949.680389,34548.298596,73.797861
3548448000.000000,4355669489.967475,-109601308550.649414,34536.380577,1026.821748
3548534400.000000,7336342127.379446,-109430292228.073120,34498.525896,1979.355585
3548620800.000000,10311504160.666210,-109177078672.965393,34434.745756,2930.712443
3548707200.000000,13278918080.398943,-108841828938.666412,34345.068515,3880.205258
3548793600.000000,16236350312.905523,-108424763420.354736,34229.539728,4827.147203
3548880000.000000,19181572708.485313,-107926161802.200714,34088.222171,5770.852062
3548966400.000000,22112364031.908741,-107346362971.899551,33921.195873,6710.634610
3549052800.000000,25026511454.754913,-106685764902.310547,33728.558135,7645.810991
3549139200.000000,27921812049.122643,-105944824499.918167,33510.423546,8575.699102
3549225600.000000,30796074282.230976,-105124057419.820511,33266.923994,9499.618983
3549312000.000000,33647119511.404724,-104224037846.941849,32998.208671,10416.893205
3549398400.000000,36472783478.918442,-103245398243.157974,32704.444068,11326.847266
3549484800.000000,39270917806.148972,-102188829060.016068,32385.813973,12228.809990
3549571200.000000,42039391486.462158,-101055078416.725769,32042.519448,13122.113927
3549657600.000000,44776092376.233429,-99844951743.093430,31674.778817,14006.095760
3549744000.000000,47478928683.375084,-98559311387.069077,31282.827629,14880.096713
3549830400.000000,50145830452.714920,-97199076186.574280,30866.918627,15743.462969
3549916800.000000,52774751047.541908,-95765221005.279449,30427.321699,16595.546080
3550003200.000000,55363668626.604332,-94258776232.001144,29964.323832,17435.703394
3550089600.000000,57910587615.815033,-92680827243.393600,29478.229042,18263.298479
3550176000.000000,60413540173.886444,-91032513829.614594,28969.358311,19077.701548
3550262400.000000,62870587651.085678,-89315029582.652847,28438.049505,19878.289895
3550348800.000000,65279822040.266724,-87529621247.014191,27884.657282,20664.448329
3550435200.000000,67639367419.303131,-85677588032.474716,27309.552998,21435.569613
3550521600.000000,69947381384.010315,-83760280888.623322,26713.124592,22191.054906
3550608000.000000,72202056470.612213,-81779101740.931580,26095.776465,22930.314209
3550694400.000000,74401621566.772308,-79735502688.107132,25457.929354,23652.766815
3550780800.000000,76544343310.174026,-77630985160.507248,24800.020178,24357.841755
3550867200.000000,78628527473.600891,-75467099039.411880,24122.501892,25044.978253
3550953600.000000,80652520335.431992,-73245441736.980789,23425.843308,25713.626186
3551040000.000000,82614710034.433975,-70967657236.746902,22710.528924,26363.246530
3551126400.000000,84513527907.696686,-68635435094.528221,21977.058718,26993.311831
3551212800.000000,86347449810.526047,-66250509399.673096,21225.947949,27603.306653
3551299200.000000,88114997417.075226,-63814657696.588943,20457.726928,28192.728045
3551385600.000000,89814739500.462936,-61329699866.542015,19672.940780,28761.085996
3551472000.000000,91445293191.096863,-58797496969.756172,18872.149197,29307.903898
3551558400.000000,93005325211.890488,-56219950047.881226,18055.926167,29832.719003
3551644800.000000,94493553089.033020,-53598998886.946869,17224.859689,30335.082881
3551731200.000000,95908746336.945236,-50936620740.965858,16379.551480,30814.561875
3551817600.000000,97249727616.028503,-48234829016.400467,15520.616656,31270.737553
3551904000.000000,98515373861.791061,-45495671917.759003,14648.683400,31703.207160
3551990400.000000,99704617383.913727,-42721231054.644188,13764.392617,32111.584064
3552076800.000000,100816446933.798019,-39913620010.632751,12868.397568,32495.498195
3552163200.000000,101849908739.122589,-37074982874.425247,11961.363488,32854.596484
3552249600.000000,102804107503.919159,-34207492733.767071,11043.967185,33188.543295
3552336000.000000,103678207372.667465,-31313350132.705509,10116.896629,33497.020846
3552422400.000000,104471432856.899475,-28394781492.813793,9180.850512,33779.729628
3552508800.000000,105183069722.797012,-25454037499.080791,8236.537800,34036.388816
3552595200.000000,105812465838.264206,-22493391451.234673,7284.677262,34266.736665
3552681600.000000,106359031977.956284,-19515137581.339935,6325.996987,34470.530902
3552768000.000000,106822242584.750412,-16521589338.579838,5361.233875,34647.549106
3552854400.000000,107201636486.151352,-13515077642.210159,4391.133118,34797.589078
3552940800.000000,107496817564.136200,-10497949103.745115,3416.447662,34920.469195
3553027200.000000,107707455376.957428,-7472564219.512229,2437.937648,35016.028753
3553113600.000000,107833285731.442459,-4441295534.789461,1456.369844,35084.128295
3553200000.000000,107874111204.351349,-1406525780.815037,472.517048,35124.649930
3553286400.000000,107829801611.381256,1629354013.962257,-512.842511,35137.497625
3553372800.000000,107700294422.438400,4663946436.947119,-1498.925798,35122.597488
3553459200.000000,107485595121.833939,7694849627.253733,-2484.945609,35079.898036
3553545600.000000,107185777512.100815,10719659232.754601,-3470.111224,35009.370434
3553632000.000000,106800983960.173676,13735970386.647003,-4453.629073,34911.008726
3553718400.000000,106331425584.723175,16741379701.786869,-5434.703420,34784.830036
3553804800.000000,105777382383.490280,19733487280.965942,-6412.537051,34630.874759
3553891200.000000,105139203299.524445,22709898741.235928,-7386.331990,34449.206716
3553977600.000000,104417306225.292877,25668227250.312740,-8355.290211,34239.913300
3554064000.000000,103612177943.695297,28606095573.025627,-9318.614370,34003.105587
3554150400.000000,102724374005.090805,31521138125.709938,-10275.508549,33738.918434
3554236800.000000,101754518539.519608,34411003036.378983,-11225.179000,33447.510540
3554323200.000000,100703304003.382980,37273354208.449997,-12166.834909,33129.064492
3554409600.000000,99571490859.929428,40105873385.742271,-13099.689160,32783.786774
3554496000.000000,98359907192.983887,42906262216.411690,-14022.959108,32411.907762
3554582400.000000,97069448253.449036,45672244313.436394,-14935.867356,32013.681679
3554668800.000000,95701075938.204376,48401567309.222443,-15837.642538,31589.386525
3554755200.000000,94255818201.128098,51092004901.857086,-16727.520105,31139.323989
3554841600.000000,92734768396.070145,53741358890.500526,-17604.743114,30663.819313
3554928000.000000,91139084551.710358,56347461197.375198,-18468.563013,30163.221144
3555014400.000000,89469988578.345001,58908175873.784790,-19318.240432,29637.901347
3555100800.000000,87728765406.755814,61421401087.573830,-20153.045967,29088.254789
3555187200.000000,85916762059.429596,63885071089.422562,-20972.260964,28514.699095
3555273600.000000,84035386654.511688,66297158155.361786,-21775.178298,27917.674374
3555360000.000000,82086107342.993912,68655674502.887749,-22561.103143,27297.642911
3555446400.000000,80070451179.755768,70958674178.058929,-23329.353741,26655.088833
3555532800.000000,77990002929.197205,73204254910.964325,-24079.262159,25990.517742
3555619200.000000,75846403806.320969,75390559936.966751,-24810.175033,25304.456319
3555705600.000000,73641350154.242874,77515779781.145386,-25521.454306,24597.451900
3555792000.000000,71376592059.227921,79578154003.388016,-26212.477952,23870.072017
3555878400.000000,69053931904.469879,81575972901.617355,-26882.640680,23122.903915
3555964800.000000,66675222863.950233,83507579170.674759,-27531.354636,22356.554040
3556051200.000000,64242367337.829422,85371369514.431396,-28158.050071,21571.647497
3556137600.000000,61757315330.938805,87165796208.749039,-28762.176006,20768.827481
3556224000.000000,59222062776.054848,88889368612.971558,-29343.200867,19948.754679
3556310400.000000,56638649803.747902,90540654627.693329,-29900.613105,19112.106652
3556396800.000000,54009158960.705597,92118282096.621994,-30433.921794,18259.577187
3556483200.000000,51335713378.535561,93620940150.429840,-30942.657201,17391.875623
3556569600.000000,48620474895.152893,95047380490.571381,-31426.371335,16509.726159
3556656000.000000,45865642130.954803,96396418611.133026,-31884.638475,15613.867136
3556742400.000000,43073448522.077209,97666934956.874451,-32317.055658,14705.050298
3556828800.000000,40246160313.115967,98857876015.720734,-32723.243159,13784.040033
3556915200.000000,37386074511.778099,99968255344.067581,-33102.844923,12851.612597
3557001600.000000,34495516808.005867,100997154523.370743,-33455.528979,11908.555316
3557088000.000000,31576839460.188381,101943724046.603302,-33780.987822,10955.665778
3557174400.000000,28632419151.141338,102807184133.280731,-34078.938762,9993.751003
3557260800.000000,25664654816.595486,103586825471.874039,-34349.124242,9023.626604
3557347200.000000,22675965448.987801,104282009888.554352,-34591.312125,8046.115934
3557433600.000000,19668787879.396564,104892170941.338333,-34805.295944,7062.049222
3557520000.000000,16645574540.501770,105416814438.832245,-34990.895126,6072.262702
3557606400.000000,13608791213.485920,105855518882.903046,-35147.955174,5077.597732
3557692800.000000,10560914761.816929,106207935834.736664,-35276.347820,4078.899905
3557779200.000000,7504430854.874449,106473790203.876968,-35375.971145,3077.018161
3557865600.000000,4441831684.393580,106652880459.972656,-35446.749658,2072.803890
3557952000.000000,1375613676.705415,106745078767.093765,-35488.634348,1067.110036
3558038400.000000,-1691724796.247653,106750331040.613266,-35501.602696,60.790203
3558124800.000000,-4757685704.152496,106668656926.782959,-35485.658656,-945.302243
3558211200.000000,-7819773640.867930,106500149705.265488,-35440.832601,-1950.315064
3558297600.000000,-10875498099.338104,106244976115.015228,-35367.181232,-2953.398035
3558384000.000000,-13922375735.974453,105903376104.030640,-35264.787461,-3953.703831
3558470400.000000,-16957932621.639835,105475662503.627533,-35133.760251,-4950.388894
3558556800.000000,-19979706476.410789,104962220628.007507,-34974.234430,-5942.614301
3558643200.000000,-22985248885.342285,104363507800.017670,-34786.370474,-6929.546620
3558729600.000000,-25972127492.513996,103680052804.116089,-34570.354250,-7910.358749
3558816000.000000,-28937928170.697407,102912455267.672211,-34326.396738,-8884.230746
3558902400.000000,-31880257164.048954,102061384971.842545,-34054.733719,-9850.350646
3558988800.000000,-34796743201.305649,101127581093.368439,-33755.625431,-10807.915260
3559075200.000000,-37685039577.035606,100111851378.745026,-33429.356201,-11756.130956
3559161600.000000,-40542826198.576813,99015071252.307602,-33076.234046,-12694.214426
3559248000.000000,-43367811596.382492,97838182859.874420,-32696.590252,-13621.393431
3559334400.000000,-46157734895.580528,96582194049.671661,-32290.778926,-14536.907525
3559420800.000000,-48910367746.647156,95248177292.348557,-31859.176517,-15440.008765
3559507200.000000,-51623516213.191177,93837268541.966446,-31402.181326,-16329.962389
3559593600.000000,-54295022614.943893,92350666039.916473,-30920.212983,-17206.047477
3559680000.000000,-56922767324.151505,90789629063.785217,-30413.711912,-18067.557594
3559766400.000000,-59504670513.670341,89155476623.246490,-29883.138768,-18913.801395
3559852800.000000,-62038693855.171066,87449586105.110596,-29328.973860,-19744.103219
3559939200.000000,-64522842165.964714,85673391869.709213,-28751.716560,-20557.803650
3560025600.000000,-66955165003.071770,83828383800.835281,-28151.884689,-21354.260056
3560112000.000000,-69333758203.264252,81916105811.492218,-27530.013891,-22132.847099
3560198400.000000,-71656765367.919952,79938154307.736115,-26886.656998,-22892.957219
3560284800.000000,-73922379291.637314,77896176612.917740,-26222.383376,-23634.001097
3560371200.000000,-76128843333.668365,75791869354.648865,-25537.778264,-24355.408082
3560457600.000000,-78274452731.335510,73626976816.829147,-24833.442103,-25056.626595
3560544000.000000,-80357555854.705307,71403289259.076263,-24109.989854,-25737.124511
3560630400.000000,-82376555401.898560,69122641205.902756,-23368.050315,-26396.389504
3560716800.000000,-84329909534.520737,66786909707.978828,-22608.265424,-27033.929374
3560803200.000000,-86216132952.799377,64398012577.810768,-21831.289563,-27649.272340
3560889600.000000,-88033797910.116165,61957906602.150253,-21037.788858,-28241.967311
3560976000.000000,-89781535166.719498,59468585733.430923,-20228.440470,-28811.584129
3561062400.000000,-91458034882.499603,56932079262.504883,-19403.931896,-29357.713784
3561148800.000000,-93062047448.801163,54350449974.923889,-18564.960258,-29879.968606
3561235200.000000,-94592384259.338882,51725792292.978256,-17712.231603,-30377.982430
3561321600.000000,-96047918420.368362,49060230405.670601,-16846.460197,-30851.410733
3561408000.000000,-97427585400.348755,46355916388.762314,-15968.367824,-31299.930751
3561494400.000000,-98730383619.413971,43615028316.988052,-15078.683091,-31723.241571
3561580800.000000,-99955374979.046204,40839768370.487701,-14178.140736,-32121.064196
3561667200.000000,-101101685332.419037,38032360937.456841,-13267.480942,-32493.141586
3561753600.000000,-102168504895.946716,35195050714.965508,-12347.448652,-32839.238686
3561840000.000000,-103155088602.642380,32330100809.841671,-11418.792902,-33159.142420
3561926400.000000,-104060756397.949753,29439790841.460258,-10482.266149,-33452.661671
3562012800.000000,-104884893478.771179,26526415048.221279,-9538.623621,-33719.627237
3562099200.000000,-105626950476.468948,23592280399.441570,-8588.622659,-33959.891768
3562185600.000000,-106286443584.667419,20639704714.324551,-7633.022086,-34173.329689
3562272000.000000,-106862954632.729797,17671014789.610916,-6672.581575,-34359.837092
3562358400.000000,-107356131105.826080,14688544537.451042,-5708.061031,-34519.331622
3562444800.000000,-107765686112.547424,11694633134.976944,-4740.219985,-34651.752343
3562531200.000000,-108091398301.057358,8691623186.988451,-3769.816997,-34757.059583
3562617600.000000,-108333111724.801270,5681858903.104650,-2797.609071,-34835.234767
3562704000.000000,-108490735658.823471,2667684290.668242,-1824.351088,-34886.280237
3562790400.000000,-108564244367.765060,-348558635.372928,-850.795242,-34910.219051
3562876800.000000,-108553676826.636353,-3364531624.445784,122.309504,-34907.094781
3562963200.000000,-108459136395.474823,-6377901943.094471,1094.217953,-34876.971281
3563049600.000000,-108280790449.013489,-9386344107.448036,2064.189195,-34819.932458
3563136000.000000,-108018869962.495117,-12387541594.436907,3031.487112,-34736.082025
3563222400.000000,-107673669054.775513,-15379188530.841507,3995.380876,-34625.543245
3563308800.000000,-107245544489.863663,-18358991359.314968,4955.145427,-34488.458663
3563395200.000000,-106734915138.048462,-21324670480.579281,5910.061942,-34324.989829
3563481600.000000,-106142261397.761002,-24273961871.050163,6859.418290,-34135.317019
3563568000.000000,-105468124579.317841,-27204618675.200378,7802.509473,-33919.638937
3563654400.000000,-104713106251.685104,-30114412772.024055,8738.638051,-33678.172417
3563740800.000000,-103877867553.395157,-33001136315.015728,9667.114564,-33411.152118
3563827200.000000,-102963128468.737335,-35862603245.127144,10587.257924,-33118.830210
3563913600.000000,-101969667070.332123,-38696650776.212448,11498.395815,-32801.476054
3564000000.000000,-100898318729.184082,-41501140852.517914,12399.865060,-32459.375883
3564086400.000000,-99749975293.293106,-44273961577.816101,13291.011989,-32092.832469
3564172800.000000,-98525584235.886261,-47013028615.825859,14171.192794,-31702.164792
3564259200.000000,-97226147774.313644,-49716286561.599388,15039.773861,-31287.707706
3564345600.000000,-95852721960.631699,-52381710283.594826,15896.132103,-30849.811597
3564432000.000000,-94406415744.876160,-55007306236.188591,16739.655275,-30388.842044
3564518400.000000,-92888390012.004578,-57591113742.414742,17569.742279,-29905.179470
3564604800.000000,-91299856593.465195,-60131206246.750092,18385.803455,-29399.218800
3564691200.000000,-89642077254.324982,-62625692537.792732,19187.260870,-28871.369109
3564777600.000000,-87916362656.865128,-65072717940.708801,19973.548582,-28322.053274
3564864000.000000,-86124071301.527252,-67470465479.347069,20744.112909,-27751.707623
3564950400.000000,-84266608446.067902,-69817157007.943863,21498.412679,-27160.781581
3565036800.000000,-82345425003.753342,-72111054312.361618,22235.919471,-26549.737320
3565123200.000000,-80362016421.400543,-74350460180.823013,22956.117851,-25919.049403
3565209600.000000,-78317921538.044434,-76533719444.119492,23658.505594,-25269.204436
3565296000.000000,-76214721424.985138,-78659219985.287659,24342.593901,-24600.700708
3565382400.000000,-74054038207.943649,-80725393718.759979,25007.907605,-23914.047841
3565468800.000000,-71837533872.028214,-82730717539.007202,25653.985369,-23209.766438
3565555200.000000,-69566909050.188812,-84673714238.698959,26280.379882,-22488.387728
3565641600.000000,-67243901795.812248,-86552953396.416565,26886.658037,-21750.453214
3565728000.000000,-64870286340.085846,-88367052233.957474,27472.401108,-20996.514323
